# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-11-29 13:43:24 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01102000 IPSWICH RIVER NEAR IPSWICH, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01102000
#            TS   parameter     statistic     Description
#         64133       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	64133_00060_00003	64133_00060_00003_cd
USGS	01102000	1972-06-09	774	A
USGS	01102000	1972-06-10	848	A
USGS	01102000	1972-06-11	915	A
USGS	01102000	1972-06-12	941	A
USGS	01102000	1972-06-13	892	A
USGS	01102000	1972-06-14	803	A
USGS	01102000	1972-06-15	706	A
USGS	01102000	1972-06-16	623	A
USGS	01102000	1972-06-17	564	A
USGS	01102000	1972-06-18	506	A
USGS	01102000	1972-06-19	454	A
USGS	01102000	1972-06-20	413	A
USGS	01102000	1972-06-21	377	A
USGS	01102000	1972-06-22	347	A
USGS	01102000	1972-06-23	341	A
USGS	01102000	1972-06-24	348	A
USGS	01102000	1972-06-25	353	A
USGS	01102000	1972-06-26	356	A
USGS	01102000	1972-06-27	350	A
USGS	01102000	1972-06-28	327	A
USGS	01102000	1972-06-29	299	A
USGS	01102000	1972-06-30	285	A
USGS	01102000	1972-07-01	284	A
USGS	01102000	1972-07-02	277	A
USGS	01102000	1972-07-03	272	A
USGS	01102000	1972-07-04	268	A
USGS	01102000	1972-07-05	253	A
USGS	01102000	1972-07-06	236	A
USGS	01102000	1972-07-07	220	A
USGS	01102000	1972-07-08	206	A
USGS	01102000	1972-07-09	197	A
USGS	01102000	1972-07-10	184	A
USGS	01102000	1972-07-11	171	A
USGS	01102000	1972-07-12	159	A
USGS	01102000	1972-07-13	152	A
USGS	01102000	1972-07-14	149	A
USGS	01102000	1972-07-15	143	A
USGS	01102000	1972-07-16	137	A
USGS	01102000	1972-07-17	130	A
USGS	01102000	1972-07-18	124	A
USGS	01102000	1972-07-19	117	A
USGS	01102000	1972-07-20	109	A
USGS	01102000	1972-07-21	108	A
USGS	01102000	1972-07-22	112	A
USGS	01102000	1972-07-23	123	A
USGS	01102000	1972-07-24	131	A
USGS	01102000	1972-07-25	139	A
USGS	01102000	1972-07-26	141	A
USGS	01102000	1972-07-27	140	A
USGS	01102000	1972-07-28	138	A
USGS	01102000	1972-07-29	140	A
USGS	01102000	1972-07-30	143	A
USGS	01102000	1972-07-31	146	A
USGS	01102000	1972-08-01	145	A
USGS	01102000	1972-08-02	139	A
USGS	01102000	1972-08-03	132	A
USGS	01102000	1972-08-04	123	A
USGS	01102000	1972-08-05	115	A
USGS	01102000	1972-08-06	106	A
USGS	01102000	1972-08-07	96.0	A
USGS	01102000	1972-08-08	88.0	A
USGS	01102000	1972-08-09	81.0	A
USGS	01102000	1972-08-10	77.0	A
USGS	01102000	1972-08-11	71.0	A
USGS	01102000	1972-08-12	64.0	A
USGS	01102000	1972-08-13	58.0	A
USGS	01102000	1972-08-14	54.0	A
USGS	01102000	1972-08-15	59.0	A
USGS	01102000	1972-08-16	61.0	A
USGS	01102000	1972-08-17	56.0	A
USGS	01102000	1972-08-18	52.0	A
USGS	01102000	1972-08-19	49.0	A
USGS	01102000	1972-08-20	45.0	A
USGS	01102000	1972-08-21	41.0	A
USGS	01102000	1972-08-22	37.0	A
USGS	01102000	1972-08-23	34.0	A
USGS	01102000	1972-08-24	31.0	A
USGS	01102000	1972-08-25	28.0	A
USGS	01102000	1972-08-26	26.0	A
USGS	01102000	1972-08-27	25.0	A
USGS	01102000	1972-08-28	24.0	A
USGS	01102000	1972-08-29	23.0	A
USGS	01102000	1972-08-30	21.0	A
USGS	01102000	1972-08-31	20.0	A
USGS	01102000	1972-09-01	18.0	A
USGS	01102000	1972-09-02	17.0	A
USGS	01102000	1972-09-03	46.0	A
USGS	01102000	1972-09-04	123	A
USGS	01102000	1972-09-05	152	A
USGS	01102000	1972-09-06	166	A
USGS	01102000	1972-09-07	165	A
USGS	01102000	1972-09-08	150	A
USGS	01102000	1972-09-09	132	A
USGS	01102000	1972-09-10	114	A
USGS	01102000	1972-09-11	100	A
USGS	01102000	1972-09-12	83.0	A
USGS	01102000	1972-09-13	66.0	A
USGS	01102000	1972-09-14	60.0	A
USGS	01102000	1972-09-15	66.0	A
USGS	01102000	1972-09-16	70.0	A
USGS	01102000	1972-09-17	67.0	A
USGS	01102000	1972-09-18	62.0	A
USGS	01102000	1972-09-19	56.0	A
USGS	01102000	1972-09-20	54.0	A
USGS	01102000	1972-09-21	52.0	A
USGS	01102000	1972-09-22	50.0	A
USGS	01102000	1972-09-23	47.0	A
USGS	01102000	1972-09-24	45.0	A
USGS	01102000	1972-09-25	43.0	A
USGS	01102000	1972-09-26	41.0	A
USGS	01102000	1972-09-27	40.0	A
USGS	01102000	1972-09-28	37.0	A
USGS	01102000	1972-09-29	36.0	A
USGS	01102000	1972-09-30	36.0	A
USGS	01102000	1972-10-01	32.0	A
USGS	01102000	1972-10-02	29.0	A
USGS	01102000	1972-10-03	27.0	A
USGS	01102000	1972-10-04	26.0	A
USGS	01102000	1972-10-05	25.0	A
USGS	01102000	1972-10-06	25.0	A
USGS	01102000	1972-10-07	40.0	A
USGS	01102000	1972-10-08	80.0	A
USGS	01102000	1972-10-09	105	A
USGS	01102000	1972-10-10	111	A
USGS	01102000	1972-10-11	113	A
USGS	01102000	1972-10-12	111	A
USGS	01102000	1972-10-13	109	A
USGS	01102000	1972-10-14	105	A
USGS	01102000	1972-10-15	101	A
USGS	01102000	1972-10-16	99.0	A
USGS	01102000	1972-10-17	95.0	A
USGS	01102000	1972-10-18	90.0	A
USGS	01102000	1972-10-19	84.0	A
USGS	01102000	1972-10-20	77.0	A
USGS	01102000	1972-10-21	69.0	A
USGS	01102000	1972-10-22	63.0	A
USGS	01102000	1972-10-23	59.0	A
USGS	01102000	1972-10-24	55.0	A
USGS	01102000	1972-10-25	52.0	A
USGS	01102000	1972-10-26	50.0	A
USGS	01102000	1972-10-27	48.0	A
USGS	01102000	1972-10-28	45.0	A
USGS	01102000	1972-10-29	51.0	A
USGS	01102000	1972-10-30	65.0	A
USGS	01102000	1972-10-31	72.0	A
USGS	01102000	1972-11-01	74.0	A
USGS	01102000	1972-11-02	76.0	A
USGS	01102000	1972-11-03	86.0	A
USGS	01102000	1972-11-04	95.0	A
USGS	01102000	1972-11-05	99.0	A
USGS	01102000	1972-11-06	101	A
USGS	01102000	1972-11-07	99.0	A
USGS	01102000	1972-11-08	101	A
USGS	01102000	1972-11-09	174	A
USGS	01102000	1972-11-10	255	A
USGS	01102000	1972-11-11	382	A
USGS	01102000	1972-11-12	459	A
USGS	01102000	1972-11-13	458	A
USGS	01102000	1972-11-14	446	A
USGS	01102000	1972-11-15	479	A
USGS	01102000	1972-11-16	487	A
USGS	01102000	1972-11-17	483	A
USGS	01102000	1972-11-18	463	A
USGS	01102000	1972-11-19	429	A
USGS	01102000	1972-11-20	449	A
USGS	01102000	1972-11-21	477	A
USGS	01102000	1972-11-22	502	A
USGS	01102000	1972-11-23	508	A
USGS	01102000	1972-11-24	483	A
USGS	01102000	1972-11-25	446	A
USGS	01102000	1972-11-26	429	A
USGS	01102000	1972-11-27	433	A
USGS	01102000	1972-11-28	438	A
USGS	01102000	1972-11-29	442	A
USGS	01102000	1972-11-30	426	A
USGS	01102000	1972-12-01	441	A
USGS	01102000	1972-12-02	448	A
USGS	01102000	1972-12-03	458	A
USGS	01102000	1972-12-04	456	A
USGS	01102000	1972-12-05	458	A
USGS	01102000	1972-12-06	453	A
USGS	01102000	1972-12-07	505	A
USGS	01102000	1972-12-08	560	A
USGS	01102000	1972-12-09	653	A
USGS	01102000	1972-12-10	677	A
USGS	01102000	1972-12-11	651	A
USGS	01102000	1972-12-12	593	A
USGS	01102000	1972-12-13	554	A
USGS	01102000	1972-12-14	529	A
USGS	01102000	1972-12-15	494	A
USGS	01102000	1972-12-16	446	A
USGS	01102000	1972-12-17	430	A
USGS	01102000	1972-12-18	430	A
USGS	01102000	1972-12-19	387	A
USGS	01102000	1972-12-20	359	A
USGS	01102000	1972-12-21	338	A
USGS	01102000	1972-12-22	320	A
USGS	01102000	1972-12-23	326	A
USGS	01102000	1972-12-24	336	A
USGS	01102000	1972-12-25	353	A
USGS	01102000	1972-12-26	368	A
USGS	01102000	1972-12-27	380	A
USGS	01102000	1972-12-28	382	A
USGS	01102000	1972-12-29	375	A
USGS	01102000	1972-12-30	340	A
USGS	01102000	1972-12-31	342	A
USGS	01102000	1973-01-01	379	A
USGS	01102000	1973-01-02	426	A
USGS	01102000	1973-01-03	450	A
USGS	01102000	1973-01-04	462	A
USGS	01102000	1973-01-05	475	A
USGS	01102000	1973-01-06	470	A
USGS	01102000	1973-01-07	420	A
USGS	01102000	1973-01-08	360	A
USGS	01102000	1973-01-09	310	A
USGS	01102000	1973-01-10	270	A
USGS	01102000	1973-01-11	240	A
USGS	01102000	1973-01-12	212	A
USGS	01102000	1973-01-13	179	A
USGS	01102000	1973-01-14	159	A
USGS	01102000	1973-01-15	146	A
USGS	01102000	1973-01-16	140	A
USGS	01102000	1973-01-17	141	A
USGS	01102000	1973-01-18	151	A
USGS	01102000	1973-01-19	169	A
USGS	01102000	1973-01-20	203	A
USGS	01102000	1973-01-21	224	A
USGS	01102000	1973-01-22	266	A
USGS	01102000	1973-01-23	389	A
USGS	01102000	1973-01-24	446	A
USGS	01102000	1973-01-25	478	A
USGS	01102000	1973-01-26	481	A
USGS	01102000	1973-01-27	425	A
USGS	01102000	1973-01-28	388	A
USGS	01102000	1973-01-29	307	A
USGS	01102000	1973-01-30	292	A
USGS	01102000	1973-01-31	270	A
USGS	01102000	1973-02-01	259	A
USGS	01102000	1973-02-02	257	A
USGS	01102000	1973-02-03	463	A
USGS	01102000	1973-02-04	665	A
USGS	01102000	1973-02-05	846	A
USGS	01102000	1973-02-06	820	A
USGS	01102000	1973-02-07	755	A
USGS	01102000	1973-02-08	666	A
USGS	01102000	1973-02-09	586	A
USGS	01102000	1973-02-10	506	A
USGS	01102000	1973-02-11	432	A
USGS	01102000	1973-02-12	377	A
USGS	01102000	1973-02-13	320	A
USGS	01102000	1973-02-14	294	A
USGS	01102000	1973-02-15	278	A
USGS	01102000	1973-02-16	272	A
USGS	01102000	1973-02-17	247	A
USGS	01102000	1973-02-18	252	A
USGS	01102000	1973-02-19	235	A
USGS	01102000	1973-02-20	232	A
USGS	01102000	1973-02-21	235	A
USGS	01102000	1973-02-22	238	A
USGS	01102000	1973-02-23	237	A
USGS	01102000	1973-02-24	238	A
USGS	01102000	1973-02-25	239	A
USGS	01102000	1973-02-26	227	A
USGS	01102000	1973-02-27	218	A
USGS	01102000	1973-02-28	208	A
USGS	01102000	1973-03-01	198	A
USGS	01102000	1973-03-02	198	A
USGS	01102000	1973-03-03	201	A
USGS	01102000	1973-03-04	208	A
USGS	01102000	1973-03-05	226	A
USGS	01102000	1973-03-06	247	A
USGS	01102000	1973-03-07	270	A
USGS	01102000	1973-03-08	295	A
USGS	01102000	1973-03-09	326	A
USGS	01102000	1973-03-10	345	A
USGS	01102000	1973-03-11	352	A
USGS	01102000	1973-03-12	340	A
USGS	01102000	1973-03-13	324	A
USGS	01102000	1973-03-14	308	A
USGS	01102000	1973-03-15	292	A
USGS	01102000	1973-03-16	280	A
USGS	01102000	1973-03-17	289	A
USGS	01102000	1973-03-18	319	A
USGS	01102000	1973-03-19	341	A
USGS	01102000	1973-03-20	366	A
USGS	01102000	1973-03-21	360	A
USGS	01102000	1973-03-22	335	A
USGS	01102000	1973-03-23	316	A
USGS	01102000	1973-03-24	303	A
USGS	01102000	1973-03-25	285	A
USGS	01102000	1973-03-26	280	A
USGS	01102000	1973-03-27	280	A
USGS	01102000	1973-03-28	280	A
USGS	01102000	1973-03-29	276	A
USGS	01102000	1973-03-30	266	A
USGS	01102000	1973-03-31	260	A
USGS	01102000	1973-04-01	265	A
USGS	01102000	1973-04-02	450	A
USGS	01102000	1973-04-03	938	A
USGS	01102000	1973-04-04	1200	A
USGS	01102000	1973-04-05	1270	A
USGS	01102000	1973-04-06	1220	A
USGS	01102000	1973-04-07	1130	A
USGS	01102000	1973-04-08	1020	A
USGS	01102000	1973-04-09	890	A
USGS	01102000	1973-04-10	817	A
USGS	01102000	1973-04-11	815	A
USGS	01102000	1973-04-12	787	A
USGS	01102000	1973-04-13	730	A
USGS	01102000	1973-04-14	649	A
USGS	01102000	1973-04-15	568	A
USGS	01102000	1973-04-16	501	A
USGS	01102000	1973-04-17	450	A
USGS	01102000	1973-04-18	414	A
USGS	01102000	1973-04-19	373	A
USGS	01102000	1973-04-20	339	A
USGS	01102000	1973-04-21	330	A
USGS	01102000	1973-04-22	306	A
USGS	01102000	1973-04-23	283	A
USGS	01102000	1973-04-24	268	A
USGS	01102000	1973-04-25	251	A
USGS	01102000	1973-04-26	241	A
USGS	01102000	1973-04-27	284	A
USGS	01102000	1973-04-28	390	A
USGS	01102000	1973-04-29	500	A
USGS	01102000	1973-04-30	547	A
USGS	01102000	1973-05-01	524	A
USGS	01102000	1973-05-02	482	A
USGS	01102000	1973-05-03	443	A
USGS	01102000	1973-05-04	408	A
USGS	01102000	1973-05-05	377	A
USGS	01102000	1973-05-06	349	A
USGS	01102000	1973-05-07	325	A
USGS	01102000	1973-05-08	302	A
USGS	01102000	1973-05-09	289	A
USGS	01102000	1973-05-10	298	A
USGS	01102000	1973-05-11	310	A
USGS	01102000	1973-05-12	334	A
USGS	01102000	1973-05-13	343	A
USGS	01102000	1973-05-14	340	A
USGS	01102000	1973-05-15	326	A
USGS	01102000	1973-05-16	320	A
USGS	01102000	1973-05-17	307	A
USGS	01102000	1973-05-18	303	A
USGS	01102000	1973-05-19	310	A
USGS	01102000	1973-05-20	318	A
USGS	01102000	1973-05-21	379	A
USGS	01102000	1973-05-22	417	A
USGS	01102000	1973-05-23	447	A
USGS	01102000	1973-05-24	450	A
USGS	01102000	1973-05-25	427	A
USGS	01102000	1973-05-26	395	A
USGS	01102000	1973-05-27	365	A
USGS	01102000	1973-05-28	338	A
USGS	01102000	1973-05-29	324	A
USGS	01102000	1973-05-30	310	A
USGS	01102000	1973-05-31	302	A
USGS	01102000	1973-06-01	293	A
USGS	01102000	1973-06-02	279	A
USGS	01102000	1973-06-03	260	A
USGS	01102000	1973-06-04	240	A
USGS	01102000	1973-06-05	223	A
USGS	01102000	1973-06-06	207	A
USGS	01102000	1973-06-07	193	A
USGS	01102000	1973-06-08	176	A
USGS	01102000	1973-06-09	160	A
USGS	01102000	1973-06-10	145	A
USGS	01102000	1973-06-11	134	A
USGS	01102000	1973-06-12	124	A
USGS	01102000	1973-06-13	122	A
USGS	01102000	1973-06-14	121	A
USGS	01102000	1973-06-15	122	A
USGS	01102000	1973-06-16	126	A
USGS	01102000	1973-06-17	128	A
USGS	01102000	1973-06-18	125	A
USGS	01102000	1973-06-19	121	A
USGS	01102000	1973-06-20	118	A
USGS	01102000	1973-06-21	111	A
USGS	01102000	1973-06-22	113	A
USGS	01102000	1973-06-23	125	A
USGS	01102000	1973-06-24	132	A
USGS	01102000	1973-06-25	129	A
USGS	01102000	1973-06-26	129	A
USGS	01102000	1973-06-27	132	A
USGS	01102000	1973-06-28	134	A
USGS	01102000	1973-06-29	134	A
USGS	01102000	1973-06-30	147	A
USGS	01102000	1973-07-01	180	A
USGS	01102000	1973-07-02	224	A
USGS	01102000	1973-07-03	257	A
USGS	01102000	1973-07-04	269	A
USGS	01102000	1973-07-05	281	A
USGS	01102000	1973-07-06	307	A
USGS	01102000	1973-07-07	298	A
USGS	01102000	1973-07-08	280	A
USGS	01102000	1973-07-09	256	A
USGS	01102000	1973-07-10	230	A
USGS	01102000	1973-07-11	210	A
USGS	01102000	1973-07-12	190	A
USGS	01102000	1973-07-13	174	A
USGS	01102000	1973-07-14	160	A
USGS	01102000	1973-07-15	152	A
USGS	01102000	1973-07-16	142	A
USGS	01102000	1973-07-17	129	A
USGS	01102000	1973-07-18	118	A
USGS	01102000	1973-07-19	109	A
USGS	01102000	1973-07-20	98.0	A
USGS	01102000	1973-07-21	95.0	A
USGS	01102000	1973-07-22	95.0	A
USGS	01102000	1973-07-23	95.0	A
USGS	01102000	1973-07-24	91.0	A
USGS	01102000	1973-07-25	84.0	A
USGS	01102000	1973-07-26	77.0	A
USGS	01102000	1973-07-27	72.0	A
USGS	01102000	1973-07-28	76.0	A
USGS	01102000	1973-07-29	74.0	A
USGS	01102000	1973-07-30	74.0	A
USGS	01102000	1973-07-31	76.0	A
USGS	01102000	1973-08-01	76.0	A
USGS	01102000	1973-08-02	79.0	A
USGS	01102000	1973-08-03	97.0	A
USGS	01102000	1973-08-04	107	A
USGS	01102000	1973-08-05	111	A
USGS	01102000	1973-08-06	111	A
USGS	01102000	1973-08-07	109	A
USGS	01102000	1973-08-08	105	A
USGS	01102000	1973-08-09	97.0	A
USGS	01102000	1973-08-10	86.0	A
USGS	01102000	1973-08-11	68.0	A
USGS	01102000	1973-08-12	54.0	A
USGS	01102000	1973-08-13	51.0	A
USGS	01102000	1973-08-14	45.0	A
USGS	01102000	1973-08-15	42.0	A
USGS	01102000	1973-08-16	60.0	A
USGS	01102000	1973-08-17	72.0	A
USGS	01102000	1973-08-18	72.0	A
USGS	01102000	1973-08-19	62.0	A
USGS	01102000	1973-08-20	50.0	A
USGS	01102000	1973-08-21	42.0	A
USGS	01102000	1973-08-22	37.0	A
USGS	01102000	1973-08-23	33.0	A
USGS	01102000	1973-08-24	34.0	A
USGS	01102000	1973-08-25	30.0	A
USGS	01102000	1973-08-26	27.0	A
USGS	01102000	1973-08-27	28.0	A
USGS	01102000	1973-08-28	29.0	A
USGS	01102000	1973-08-29	37.0	A
USGS	01102000	1973-08-30	35.0	A
USGS	01102000	1973-08-31	36.0	A
USGS	01102000	1973-09-01	48.0	A
USGS	01102000	1973-09-02	56.0	A
USGS	01102000	1973-09-03	62.0	A
USGS	01102000	1973-09-04	55.0	A
USGS	01102000	1973-09-05	45.0	A
USGS	01102000	1973-09-06	41.0	A
USGS	01102000	1973-09-07	45.0	A
USGS	01102000	1973-09-08	48.0	A
USGS	01102000	1973-09-09	40.0	A
USGS	01102000	1973-09-10	34.0	A
USGS	01102000	1973-09-11	32.0	A
USGS	01102000	1973-09-12	30.0	A
USGS	01102000	1973-09-13	29.0	A
USGS	01102000	1973-09-14	28.0	A
USGS	01102000	1973-09-15	30.0	A
USGS	01102000	1973-09-16	31.0	A
USGS	01102000	1973-09-17	31.0	A
USGS	01102000	1973-09-18	37.0	A
USGS	01102000	1973-09-19	48.0	A
USGS	01102000	1973-09-20	55.0	A
USGS	01102000	1973-09-21	52.0	A
USGS	01102000	1973-09-22	44.0	A
USGS	01102000	1973-09-23	39.0	A
USGS	01102000	1973-09-24	37.0	A
USGS	01102000	1973-09-25	39.0	A
USGS	01102000	1973-09-26	37.0	A
USGS	01102000	1973-09-27	36.0	A
USGS	01102000	1973-09-28	33.0	A
USGS	01102000	1973-09-29	30.0	A
USGS	01102000	1973-09-30	27.0	A
USGS	01102000	1973-10-01	25.0	A
USGS	01102000	1973-10-02	23.0	A
USGS	01102000	1973-10-03	23.0	A
USGS	01102000	1973-10-04	26.0	A
USGS	01102000	1973-10-05	29.0	A
USGS	01102000	1973-10-06	30.0	A
USGS	01102000	1973-10-07	28.0	A
USGS	01102000	1973-10-08	26.0	A
USGS	01102000	1973-10-09	24.0	A
USGS	01102000	1973-10-10	23.0	A
USGS	01102000	1973-10-11	21.0	A
USGS	01102000	1973-10-12	21.0	A
USGS	01102000	1973-10-13	19.0	A
USGS	01102000	1973-10-14	19.0	A
USGS	01102000	1973-10-15	17.0	A
USGS	01102000	1973-10-16	16.0	A
USGS	01102000	1973-10-17	15.0	A
USGS	01102000	1973-10-18	15.0	A
USGS	01102000	1973-10-19	15.0	A
USGS	01102000	1973-10-20	16.0	A
USGS	01102000	1973-10-21	17.0	A
USGS	01102000	1973-10-22	18.0	A
USGS	01102000	1973-10-23	18.0	A
USGS	01102000	1973-10-24	17.0	A
USGS	01102000	1973-10-25	17.0	A
USGS	01102000	1973-10-26	17.0	A
USGS	01102000	1973-10-27	17.0	A
USGS	01102000	1973-10-28	17.0	A
USGS	01102000	1973-10-29	17.0	A
USGS	01102000	1973-10-30	47.0	A
USGS	01102000	1973-10-31	82.0	A
USGS	01102000	1973-11-01	105	A
USGS	01102000	1973-11-02	116	A
USGS	01102000	1973-11-03	127	A
USGS	01102000	1973-11-04	132	A
USGS	01102000	1973-11-05	134	A
USGS	01102000	1973-11-06	129	A
USGS	01102000	1973-11-07	122	A
USGS	01102000	1973-11-08	113	A
USGS	01102000	1973-11-09	105	A
USGS	01102000	1973-11-10	97.0	A
USGS	01102000	1973-11-11	88.0	A
USGS	01102000	1973-11-12	77.0	A
USGS	01102000	1973-11-13	68.0	A
USGS	01102000	1973-11-14	59.0	A
USGS	01102000	1973-11-15	55.0	A
USGS	01102000	1973-11-16	52.0	A
USGS	01102000	1973-11-17	50.0	A
USGS	01102000	1973-11-18	47.0	A
USGS	01102000	1973-11-19	45.0	A
USGS	01102000	1973-11-20	43.0	A
USGS	01102000	1973-11-21	42.0	A
USGS	01102000	1973-11-22	42.0	A
USGS	01102000	1973-11-23	45.0	A
USGS	01102000	1973-11-24	49.0	A
USGS	01102000	1973-11-25	52.0	A
USGS	01102000	1973-11-26	62.0	A
USGS	01102000	1973-11-27	68.0	A
USGS	01102000	1973-11-28	79.0	A
USGS	01102000	1973-11-29	93.0	A
USGS	01102000	1973-11-30	103	A
USGS	01102000	1973-12-01	107	A
USGS	01102000	1973-12-02	109	A
USGS	01102000	1973-12-03	105	A
USGS	01102000	1973-12-04	103	A
USGS	01102000	1973-12-05	101	A
USGS	01102000	1973-12-06	107	A
USGS	01102000	1973-12-07	107	A
USGS	01102000	1973-12-08	103	A
USGS	01102000	1973-12-09	105	A
USGS	01102000	1973-12-10	120	A
USGS	01102000	1973-12-11	130	A
USGS	01102000	1973-12-12	137	A
USGS	01102000	1973-12-13	141	A
USGS	01102000	1973-12-14	153	A
USGS	01102000	1973-12-15	167	A
USGS	01102000	1973-12-16	180	A
USGS	01102000	1973-12-17	244	A
USGS	01102000	1973-12-18	376	A
USGS	01102000	1973-12-19	470	A
USGS	01102000	1973-12-20	492	A
USGS	01102000	1973-12-21	548	A
USGS	01102000	1973-12-22	576	A
USGS	01102000	1973-12-23	569	A
USGS	01102000	1973-12-24	560	A
USGS	01102000	1973-12-25	500	A
USGS	01102000	1973-12-26	460	A
USGS	01102000	1973-12-27	496	A
USGS	01102000	1973-12-28	514	A
USGS	01102000	1973-12-29	540	A
USGS	01102000	1973-12-30	547	A
USGS	01102000	1973-12-31	524	A
USGS	01102000	1974-01-01	498	A
USGS	01102000	1974-01-02	465	A
USGS	01102000	1974-01-03	424	A
USGS	01102000	1974-01-04	383	A
USGS	01102000	1974-01-05	359	A
USGS	01102000	1974-01-06	302	A
USGS	01102000	1974-01-07	272	A
USGS	01102000	1974-01-08	246	A
USGS	01102000	1974-01-09	177	A
USGS	01102000	1974-01-10	163	A
USGS	01102000	1974-01-11	168	A
USGS	01102000	1974-01-12	172	A
USGS	01102000	1974-01-13	167	A
USGS	01102000	1974-01-14	151	A
USGS	01102000	1974-01-15	141	A
USGS	01102000	1974-01-16	133	A
USGS	01102000	1974-01-17	128	A
USGS	01102000	1974-01-18	125	A
USGS	01102000	1974-01-19	127	A
USGS	01102000	1974-01-20	127	A
USGS	01102000	1974-01-21	129	A
USGS	01102000	1974-01-22	144	A
USGS	01102000	1974-01-23	159	A
USGS	01102000	1974-01-24	184	A
USGS	01102000	1974-01-25	217	A
USGS	01102000	1974-01-26	244	A
USGS	01102000	1974-01-27	298	A
USGS	01102000	1974-01-28	363	A
USGS	01102000	1974-01-29	413	A
USGS	01102000	1974-01-30	456	A
USGS	01102000	1974-01-31	474	A
USGS	01102000	1974-02-01	454	A
USGS	01102000	1974-02-02	396	A
USGS	01102000	1974-02-03	324	A
USGS	01102000	1974-02-04	359	A
USGS	01102000	1974-02-05	343	A
USGS	01102000	1974-02-06	311	A
USGS	01102000	1974-02-07	250	A
USGS	01102000	1974-02-08	234	A
USGS	01102000	1974-02-09	221	A
USGS	01102000	1974-02-10	211	A
USGS	01102000	1974-02-11	191	A
USGS	01102000	1974-02-12	180	A
USGS	01102000	1974-02-13	172	A
USGS	01102000	1974-02-14	169	A
USGS	01102000	1974-02-15	164	A
USGS	01102000	1974-02-16	154	A
USGS	01102000	1974-02-17	148	A
USGS	01102000	1974-02-18	142	A
USGS	01102000	1974-02-19	140	A
USGS	01102000	1974-02-20	188	A
USGS	01102000	1974-02-21	251	A
USGS	01102000	1974-02-22	382	A
USGS	01102000	1974-02-23	500	A
USGS	01102000	1974-02-24	486	A
USGS	01102000	1974-02-25	530	A
USGS	01102000	1974-02-26	500	A
USGS	01102000	1974-02-27	473	A
USGS	01102000	1974-02-28	418	A
USGS	01102000	1974-03-01	383	A
USGS	01102000	1974-03-02	356	A
USGS	01102000	1974-03-03	332	A
USGS	01102000	1974-03-04	313	A
USGS	01102000	1974-03-05	296	A
USGS	01102000	1974-03-06	279	A
USGS	01102000	1974-03-07	263	A
USGS	01102000	1974-03-08	247	A
USGS	01102000	1974-03-09	235	A
USGS	01102000	1974-03-10	221	A
USGS	01102000	1974-03-11	209	A
USGS	01102000	1974-03-12	197	A
USGS	01102000	1974-03-13	184	A
USGS	01102000	1974-03-14	174	A
USGS	01102000	1974-03-15	167	A
USGS	01102000	1974-03-16	163	A
USGS	01102000	1974-03-17	181	A
USGS	01102000	1974-03-18	202	A
USGS	01102000	1974-03-19	238	A
USGS	01102000	1974-03-20	264	A
USGS	01102000	1974-03-21	297	A
USGS	01102000	1974-03-22	409	A
USGS	01102000	1974-03-23	506	A
USGS	01102000	1974-03-24	577	A
USGS	01102000	1974-03-25	575	A
USGS	01102000	1974-03-26	536	A
USGS	01102000	1974-03-27	485	A
USGS	01102000	1974-03-28	438	A
USGS	01102000	1974-03-29	392	A
USGS	01102000	1974-03-30	353	A
USGS	01102000	1974-03-31	363	A
USGS	01102000	1974-04-01	376	A
USGS	01102000	1974-04-02	382	A
USGS	01102000	1974-04-03	385	A
USGS	01102000	1974-04-04	376	A
USGS	01102000	1974-04-05	366	A
USGS	01102000	1974-04-06	357	A
USGS	01102000	1974-04-07	343	A
USGS	01102000	1974-04-08	326	A
USGS	01102000	1974-04-09	333	A
USGS	01102000	1974-04-10	372	A
USGS	01102000	1974-04-11	394	A
USGS	01102000	1974-04-12	414	A
USGS	01102000	1974-04-13	418	A
USGS	01102000	1974-04-14	419	A
USGS	01102000	1974-04-15	433	A
USGS	01102000	1974-04-16	430	A
USGS	01102000	1974-04-17	432	A
USGS	01102000	1974-04-18	409	A
USGS	01102000	1974-04-19	381	A
USGS	01102000	1974-04-20	351	A
USGS	01102000	1974-04-21	324	A
USGS	01102000	1974-04-22	299	A
USGS	01102000	1974-04-23	282	A
USGS	01102000	1974-04-24	287	A
USGS	01102000	1974-04-25	296	A
USGS	01102000	1974-04-26	303	A
USGS	01102000	1974-04-27	297	A
